mode,controller,episode,success,first_success_step,final_error,tail_error,path_efficiency,total_path,total_command,initial_calibration_error,drift_amount,mean_recent_calibration_error,max_condition
random_walk,nominal_offline,54,1,13,0.0036456286902350065,0.001407804946795907,0.8340457486095918,3.9817895364082467,3.430972900840937,0.6016806790613062,0.17814860925238638,0.7416856125299426,1.0
random_walk,nominal_offline,55,1,14,0.0015541615400344894,0.001283360120487181,0.9170413961037397,3.7970044954762887,3.414162295233015,0.2908045871496202,0.2546456456284988,0.5303173910853429,1.0
random_walk,nominal_offline,56,1,8,0.0009358137210343817,0.013278069927455147,0.9596091433010828,3.3831284090154474,3.4242084327164672,0.33352786871097906,0.2366928383050962,0.16166849798887784,1.0
random_walk,nominal_offline,57,1,10,0.0017576106554540022,0.0014402922772367,0.9598057255696368,3.450423313194964,3.1701767027532157,0.33502685394869075,0.3176191770791133,0.09263313623626244,1.0
random_walk,nominal_offline,58,1,15,0.0009728818540322412,0.0019536594158831716,0.9541989294699198,2.9010914112094857,2.970200838946689,0.22594916927480774,0.3109389503481272,0.46659803547290574,1.0
random_walk,nominal_offline,59,1,7,0.001981704537893051,0.0017849570286494073,0.9526763253646331,2.4408651739984273,2.621377757234574,0.32704111218605414,0.3181662912113085,0.23266043346668147,1.0
random_walk,nominal_offline,60,1,15,0.001707890178806112,0.001229470834494825,0.9626398366055132,4.203066956015055,4.126637891406517,0.4055273537805405,0.44284470274841253,0.13509061364746214,1.0
random_walk,nominal_offline,61,1,6,0.0022838910551592445,0.001806002132059084,0.9330251700429996,2.529118631889669,2.1946778526451487,0.19518920830718392,0.27312714289914236,0.4298350188634732,1.0
random_walk,nominal_offline,62,1,13,0.001899783814395777,0.0014900574211651185,0.9741397386138194,2.9006744860703666,2.9713239304832384,0.35227316912466866,0.3287610329805715,0.07694004258339714,1.0
random_walk,nominal_offline,63,1,8,0.0028392761912437287,0.008207632784417215,0.8002805484883038,3.487906826117874,3.68091025154218,0.5320699226634991,0.33973206858865723,0.8336868400742748,1.0
random_walk,nominal_offline,64,1,7,0.0023534055950622792,0.002641875225677082,0.8770687173470442,3.5569856155302246,3.9067470959624804,0.4097997574629114,0.39096572519380357,0.771626004408939,1.0
random_walk,nominal_offline,65,1,8,0.0024265984446293163,0.001488793834089629,0.8553862616248228,2.4032203488580834,2.4570289506263525,0.3243440269482308,0.33566460071943066,0.6531841831415918,1.0
random_walk,nominal_offline,66,1,6,0.0016971853824637169,0.015600556702853883,0.9567603241483253,2.8994852445693735,2.6323595462598726,0.21299699840404082,0.1498190085541425,0.2819585168835745,1.0
random_walk,nominal_offline,67,1,7,0.0016260133200398192,0.0009871364271367904,0.9422511206869044,2.190915107285679,1.9033215970856523,0.2519364165640671,0.35819900433497964,0.39687140575055185,1.0
random_walk,nominal_offline,68,1,13,0.00258082886427998,0.001774473784157837,0.9761619737508777,3.402785995579895,3.865096027911656,0.17269296757583183,0.26603238989151134,0.30033816763572624,1.0
random_walk,nominal_offline,69,1,17,0.0029621593158493404,0.0028317030264885497,0.7969841786145359,3.9404912837695774,3.9215357403430438,0.6743512331666612,0.21864455158300625,0.6827172566680663,1.0
random_walk,nominal_offline,70,1,6,0.0014431943988936435,0.002676415933790058,0.9582892088839863,3.102175943002994,2.8304083161565945,0.17821886869511971,0.2057446424197812,0.3364822806465004,1.0
random_walk,nominal_offline,71,1,14,0.0013682230031664083,0.0017127919288054162,0.9669513971238342,3.2425395104506207,3.32271405090613,0.1927799134188237,0.08054301269565563,0.23563276692463023,1.0
random_walk,nominal_offline,72,1,13,0.0012530252190074676,0.0014099106592720674,0.9157608087263699,2.9412221781619547,2.8793340779807313,0.17334477021214645,0.25942766997191385,0.4314510960316266,1.0
random_walk,nominal_offline,73,1,9,0.00199314895075014,0.0024720482758195496,0.9818914774238591,2.88231632760295,3.3826842023809824,0.17554624430220558,0.29040429232326564,0.386309230453071,1.0
random_walk,nominal_offline,74,1,11,0.0019239108099016861,0.00105099647507597,0.9182437386631792,3.403716462441106,3.415266490686823,0.6433831373989447,0.3055811403922127,0.36121953663053835,1.0
random_walk,nominal_offline,75,1,16,0.0017354462273780305,0.001644083287207133,0.9468649046905151,3.6658422114754794,3.758752950575993,0.35922815475305664,0.14525852110754117,0.3965525087729992,1.0
random_walk,nominal_offline,76,1,15,0.001421104639255773,0.001395327333911626,0.9638116646814641,2.8835709800604468,2.9576222275499187,0.15667923898084987,0.20769880974362062,0.27470768654549976,1.0
random_walk,nominal_offline,77,1,8,0.0008356088261549175,0.014788127968362558,0.9710827755851387,2.6129986192879726,3.36442279087045,0.15948720668385527,0.2551021869236243,0.38481465065523945,1.0
random_walk,nominal_offline,78,1,8,0.0017586504516862447,0.0017091522719810677,0.9452842370159054,3.0146781433868917,3.0344003166336244,0.317955958483588,0.2651851449892925,0.1201785659755949,1.0
random_walk,nominal_offline,79,1,16,0.0008793523136437324,0.00227484577834011,0.8772627182421294,3.0518070931853694,3.342293881344942,0.3421757295866735,0.3386431808567314,0.6661618964889561,1.0
random_walk,nominal_offline,80,1,6,0.0021222547030996714,0.0015502998910006684,0.9789992167734229,3.448388584647649,3.210168810004829,0.26238786549060206,0.45938409236869954,0.3605396447059204,1.0
random_walk,nominal_offline,81,1,15,0.0011360487842060627,0.0027175007009769114,0.8807664741085447,4.201204995391755,4.1228285617632245,0.7191666570695566,0.15017810853206576,0.6243132497656158,1.0
random_walk,nominal_offline,82,1,9,0.000896792372782885,0.0006958808486006995,0.9655653367840201,3.80779748891536,3.205202061299931,0.2176023175383403,0.30583041828580365,0.4285595231102216,1.0
random_walk,nominal_offline,83,1,9,0.0007038193632773619,0.0018006900326678489,0.9533331088919557,3.0347790402046195,2.772746268314156,0.28579848692285,0.15674508765593909,0.253319698243037,1.0
random_walk,nominal_offline,84,0,16,0.06010296608620745,0.22540666494043027,0.8876319315679942,4.96946680453187,4.473481746240667,0.49898162420707964,0.33473963767054427,0.7814421599509123,1.0
random_walk,nominal_offline,85,1,16,0.0014445440048544962,0.0012011586196799967,0.9564270835654214,3.059727171772647,3.1849374556837935,0.2882164553789242,0.262370296147854,0.30885930276192114,1.0
random_walk,nominal_offline,86,0,11,0.06157803791944891,0.2087427449794858,1.0,3.68560437933405,4.71046755307896,0.44971524661049245,0.1624996808638942,0.5872573830621733,1.0
random_walk,nominal_offline,87,1,13,0.0009353069200520289,0.0023749312195228732,0.9755111217957566,3.9981330067913796,3.4357019735153704,0.1876828682872262,0.12024539316206234,0.24796689097641897,1.0
random_walk,nominal_offline,88,1,10,0.0002182593593475129,0.0016875088285866614,0.9700430413907182,3.1631425252865655,3.4055825809559663,0.10736099405695193,0.5086020611526386,0.43748538789426844,1.0
random_walk,nominal_offline,89,1,13,0.0023561774621035352,0.0007510444099317362,0.9649325797090161,3.580779569358692,3.4664518742889134,0.37148854595113506,0.17767607318916984,0.3260920842176433,1.0
random_walk,nominal_offline,90,1,16,0.0023128266911992424,0.04881959022773953,0.8976363762277243,4.223283362373038,4.751719306899858,0.35120679408509564,0.3439158296882248,0.6597343966038929,1.0
random_walk,nominal_offline,91,0,9,0.02322226172838008,0.13344567646880895,0.9147497646759901,3.394931471888445,3.801820626634314,0.2767414650922511,0.42542636545921486,0.6893058098953594,1.0
random_walk,nominal_offline,92,1,6,0.0017531609016688218,0.001936374278821832,0.9535119055241713,2.5594407837479425,2.413544356268188,0.19399809630651108,0.11485199622157083,0.18083705799389121,1.0
random_walk,nominal_offline,93,1,10,0.003354842603264345,0.0015697674985176852,0.9466894729933524,2.961407557939711,2.8245711361056025,0.232394366575912,0.29550988103257547,0.4837182290091659,1.0
random_walk,nominal_offline,94,1,10,0.0031049246593316624,0.0015738690603100181,0.953346461022641,2.7847701037174577,2.5241296600198706,0.26542582792406183,0.3830748625301543,0.25270612102436046,1.0
random_walk,nominal_offline,95,1,17,0.0010763357297275914,0.0010124037094272971,0.978934675365663,3.3383563202070037,3.3850439296278902,0.22453383889444414,0.2760295722165939,0.19700355838872577,1.0
random_walk,nominal_offline,96,1,17,0.00118435697770813,0.02192867425636924,0.975638142380656,4.175525460140792,4.078799507085122,0.28321243807749785,0.12389379860319294,0.19577343755522603,1.0
random_walk,nominal_offline,97,1,12,0.001834610985501288,0.0017130216788579888,0.9591343582054489,3.4217447674660684,3.349997397363628,0.32438731938748927,0.08816118568970238,0.32565986987046325,1.0
random_walk,nominal_offline,98,1,10,0.0025676772608695404,0.01929828748839978,0.9796206744964373,3.5715572513493337,3.50514683833268,0.07655670331961026,0.1915906383089367,0.12490741946758249,1.0
random_walk,nominal_offline,99,1,12,0.0032009142083176236,0.031223391337718325,0.9064306990643493,4.326403468193287,3.805565805280358,0.26538435342796207,0.46895469178008303,0.6719528930425674,1.0
random_walk,nominal_offline,100,1,13,0.0026882045504552604,0.0019195451550011143,0.8829113948857698,3.3531607798092575,3.485414134865566,0.44279908779383603,0.08472225399292663,0.4903967423963367,1.0
random_walk,nominal_offline,101,1,9,0.002206263632920069,0.0009816696671165778,0.8923661616458495,2.6705960937375717,2.592819761945636,0.2754856452142003,0.2567858947423485,0.5075422215048766,1.0
random_walk,nominal_offline,102,1,10,0.0025202583440234743,0.002141916199064643,0.9764846382131503,3.006175680295378,3.1636035265774054,0.07724916893506285,0.18307052461255446,0.16250342514043237,1.0
random_walk,nominal_offline,103,1,8,0.0014241696999111382,0.022348388901690906,0.9577980800491852,3.288657330942705,3.2156793926028078,0.26409022455619374,0.19731788681344142,0.25731396987031885,1.0
random_walk,nominal_offline,104,0,15,0.01913766571631744,0.07438189195052705,0.7415065236616716,4.059780711546627,4.3739250500801985,0.5604705189616263,0.49969733747996625,1.0187851300679112,1.0
random_walk,nominal_offline,105,1,8,0.0020126848997365173,0.002615281334393302,0.7987207314446175,2.642149649346101,2.894501376054617,0.42247968003093395,0.42648651054846254,0.8179815621867039,1.0
random_walk,nominal_offline,106,1,7,0.0006730715832916609,0.0014909487632716368,0.9734922928881838,3.3142977657453856,3.0502385950825133,0.12531929885325113,0.099810320976659,0.1584607015699064,1.0
random_walk,nominal_offline,107,0,12,0.0006064510060869138,0.10999217353947237,0.9775416091509294,3.8301772942854795,3.9999312086295635,0.21479652695416435,0.3130018245294346,0.15520600573693424,1.0
random_walk,nominal_offline,108,1,10,0.0016733564005807608,0.0019009765009912309,0.9729241541063628,3.265660433161931,3.731234680324991,0.23765820570910917,0.5468787258245984,0.5658360567109663,1.0
random_walk,nominal_offline,109,1,12,0.0012050313505573295,0.0031902435600735476,0.9193610233880223,4.604925198241056,4.147668269298526,0.6180096838720112,0.14551550838904548,0.5682200556668708,1.0
random_walk,nominal_offline,110,1,14,0.0018764967350955164,0.0017522605760767,0.9428287970723757,3.4602923098179725,3.274284958820259,0.2278554053356081,0.16699846463344928,0.23819825979167283,1.0
random_walk,nominal_offline,111,1,11,0.001951571372183582,0.0012801760960049278,0.9527656885548658,3.5469310447642983,3.379095353504029,0.2069807887683536,0.5397828867412838,0.6210462651883143,1.0
random_walk,nominal_offline,112,0,16,0.17437796523992413,0.3693788692888281,1.0,3.991210709487675,4.342057149466337,0.22477576820455625,0.14160739928551455,0.3566403937264446,1.0
random_walk,nominal_offline,113,1,10,0.001737731575056285,0.04045960508232838,0.9414397412818349,3.7671303439838506,4.103321645596373,0.49853243236015127,0.2741016521693083,0.239306614853706,1.0
random_walk,nominal_offline,114,1,11,0.0008204782848595767,0.0016520185626734758,0.9722449411040646,3.172387058801361,2.998485330462027,0.17597454742549057,0.1335220340952326,0.1958612735091231,1.0
random_walk,nominal_offline,115,0,12,0.0032740574277191382,0.11345780730450275,0.9714080897403489,3.2124835540574797,3.707136835968035,0.2777990681973477,0.20856504046647809,0.27702214916416446,1.0
random_walk,nominal_offline,116,0,10,0.0041911802113776585,0.12812273644605243,0.9569650954814158,3.143258779533947,3.5561776661583275,0.2845792913286831,0.15280492035834936,0.17905374587240602,1.0
random_walk,nominal_offline,117,0,13,0.003286964188900776,0.13268888464746054,0.9383470419310416,3.2657733860253955,3.5102898030187184,0.5435718616645796,0.3793096094619458,0.2999551902003843,1.0
random_walk,nominal_offline,118,1,14,0.0016979029293601863,0.0016120034370559894,0.9719981320079959,3.4849053404893877,3.4434254858147613,0.13822102170926298,0.2218292774537811,0.129345939048719,1.0
random_walk,nominal_offline,119,1,10,0.0017440289536264084,0.0018270092463964784,0.9755522373812814,2.9360489925735815,3.206713764600576,0.2038208183924478,0.17250784241134456,0.19634867763508124,1.0
random_walk,nominal_offline,120,1,14,0.0006736628153638633,0.001333852233001895,0.9785832269168424,3.143371801412177,3.350940677489564,0.17354536735709017,0.17526135575202434,0.21331216336859446,1.0
random_walk,nominal_offline,121,1,9,0.0016630111876773288,0.0019113594346532251,0.9611917194564586,2.7032358910929157,2.738280793031705,0.24534368077255184,0.18905105227519844,0.1079702272639577,1.0
random_walk,nominal_offline,122,1,12,0.0015322674416640544,0.0013591878098548479,0.955197368777316,3.058382132918344,2.7416060875349046,0.23326105385640658,0.5245891712276093,0.36457265086711,1.0
random_walk,nominal_offline,123,0,13,0.0033679422220730987,0.12190924432688133,0.9938513179130372,4.065421611565221,4.406244025225782,0.08492938368288191,0.2282533017115914,0.24891051266495998,1.0
random_walk,nominal_offline,124,1,9,0.003164093125734461,0.0015953869399439817,0.9348332056608841,2.8306433914794717,2.9046641158827597,0.3278482496008182,0.1311074734770917,0.3647387266792042,1.0
random_walk,nominal_offline,125,1,9,0.0008561606891782374,0.0015339902434209811,0.9602498101059377,2.980753191176469,2.9787632728620403,0.18781061187250056,0.09494456279008569,0.21210795480550387,1.0
random_walk,nominal_offline,126,0,13,0.13399488622932254,0.33780932433846117,1.0,3.9766492625560765,4.243992097567877,0.13979383551677924,0.16748037282395947,0.2238313122077105,1.0
random_walk,nominal_offline,127,1,8,0.00334379714669229,0.0018138834914295926,0.9206095930866706,2.786954534949304,2.6701787133329526,0.45578411344780984,0.09700083926240508,0.4782877875108342,1.0
random_walk,nominal_offline,128,1,7,0.000507387638093519,0.0010010351584164904,0.9765319394930762,3.6911170712732226,3.587322784620266,0.22448736755168772,0.18131675932367355,0.06569270091975281,1.0
random_walk,nominal_offline,129,1,13,0.0025013816880162082,0.0045623157970029506,0.9735378652669638,3.615120461892801,3.3336105992639395,0.216680560398699,0.15239057749718288,0.16587641371123477,1.0
random_walk,nominal_offline,130,1,9,0.00391515663693259,0.012579794246943183,0.7149462616216522,3.379675887379715,3.8277105343050732,0.7197003320543957,0.18042132953892628,0.8173051921930362,1.0
random_walk,nominal_offline,131,1,16,0.0013414055907624337,0.0016591544301855655,0.9666068291393308,3.2718964916654887,3.384556968128442,0.21823353697931866,0.42003211639719135,0.3566125756377384,1.0
random_walk,nominal_offline,132,1,7,0.0012458710744430825,0.002038284356923911,0.9353195414911406,2.696483509638711,2.4594651107458323,0.23101879833873915,0.13149350513300748,0.3340718282081212,1.0
random_walk,nominal_offline,133,1,7,0.0016177935808233414,0.0015228395466018647,0.8645476432239799,2.9372225572935258,3.072288716442954,0.4135607024320822,0.24796588220310375,0.3872719412572808,1.0
random_walk,nominal_offline,134,0,13,0.017723767574272596,0.12297764915085199,0.7501101474115499,4.465281106672489,4.634628554822314,0.8771466873932906,0.1532865365404778,0.7457367966367127,1.0
random_walk,nominal_offline,135,1,10,0.0013556480455427602,0.0012487052972889354,0.9678133101129487,2.902944934534676,2.589004624696728,0.24951431545527908,0.25512641414352116,0.13678376295853478,1.0
random_walk,nominal_offline,136,1,19,0.00012713917162884445,0.0017899445102787209,0.9795638750563043,3.5496079740636244,3.9793558170012697,0.37056769652623456,0.22594477067092503,0.2608345573635066,1.0
random_walk,nominal_offline,137,1,14,0.001128909135081867,0.0022793194518137654,0.9796955871290984,3.7320160043108666,3.616748805147009,0.1623077002510941,0.12480509133365598,0.2056135322712552,1.0
random_walk,nominal_offline,138,1,10,0.004286063785105349,0.0011955976284859881,0.9694821222034987,3.3252635900872467,3.0958984793028987,0.08840140878516038,0.243678327973984,0.27943919521298555,1.0
random_walk,nominal_offline,139,1,11,0.0011587711252408744,0.0012736979343012352,0.9761974117379278,2.9144796682550864,3.259738560054666,0.1827090060543586,0.19327094383887966,0.26902582262895947,1.0
random_walk,nominal_offline,140,1,8,0.0011395366282726442,0.0019406776891678652,0.9557710478378404,2.920183475807577,2.964145546092163,0.22123040411155653,0.4586091676123698,0.3959435925180798,1.0
random_walk,nominal_offline,141,1,9,0.0009960322556942605,0.0017061225329218735,0.9193602682727333,2.378090065760408,2.0107920369634953,0.1926167653901332,0.5501245939357051,0.6532589210478122,1.0
random_walk,nominal_offline,142,1,10,0.00150451912262119,0.0014312748751992438,0.9616818511101448,2.9033635114143697,2.93650694002356,0.17267679134623357,0.24937394352242556,0.34353095301936615,1.0
random_walk,nominal_offline,143,1,11,0.002493664721677177,0.0016414738485515238,0.8283456773123643,2.89524186919526,2.5429390596788615,0.5357413505544925,0.07793587924359037,0.5789916083699692,1.0
random_walk,nominal_offline,144,1,9,0.001639809439483553,0.001384025398578826,0.9158533130465465,2.7361640522789794,3.0514078873987933,0.18405771341884655,0.4961303594488556,0.654134042355439,1.0
random_walk,nominal_offline,145,1,13,0.0033098056593219524,0.03946545105462663,0.9899107664033718,4.201817669646248,4.491915940325749,0.2062229603706813,0.18925163826428193,0.2280125375322709,1.0
random_walk,nominal_offline,146,1,14,0.00029907105455547666,0.0019709074886991034,0.9543689384172673,3.913741183319832,3.911272573527074,0.25918013681295443,0.23014248899309706,0.43228280877242525,1.0
random_walk,nominal_offline,147,1,12,0.002464732564555841,0.001328150459479822,0.856982287267632,3.116313789246548,3.1004044821853025,0.4089104090963084,0.24682666076961857,0.6217950563958639,1.0
random_walk,nominal_offline,148,1,7,0.0011983728834102324,0.001759015341963518,0.9317564189841415,2.3494564474923973,2.200929612285992,0.38629611036447037,0.2534386235654544,0.24551622295143397,1.0
random_walk,nominal_offline,149,1,9,0.0020736451434239375,0.0010937839033323027,0.9487010131836492,2.7756398780948124,2.6336558175626386,0.2615104306011826,0.212236472820162,0.3673121422109961,1.0
random_walk,nominal_offline,150,1,9,0.0006976144439873094,0.0017566773177577224,0.9740695624826226,2.6785795257402114,3.190262712845261,0.24980461474745885,0.12570952506207797,0.29053817390487796,1.0
random_walk,nominal_offline,151,1,7,0.0023255965405184517,0.00932693978891385,0.9671592170818629,2.9327714762852657,2.979186152228195,0.22680531290066627,0.13547515249552625,0.14003967609651455,1.0
random_walk,nominal_offline,152,0,10,0.0012960506744554658,0.09728182976141557,0.9005742549393947,3.66391998904028,3.6980789870458266,0.28798617370801977,0.13095078266374743,0.29671387513920117,1.0
random_walk,nominal_offline,153,1,8,0.0011278652931536609,0.002774278938692482,0.8617889809576461,3.44551222911685,3.3617986800289086,0.5086343513595499,0.1647266955462935,0.6575660773681437,1.0
random_walk,nominal_offline,154,1,14,0.0011287863778345964,0.0016812632948105272,0.9686072233800549,3.3856319006286277,3.6056336488161427,0.12699630578862922,0.09360604150642812,0.2088117640303467,1.0
random_walk,nominal_offline,155,1,10,0.0012327091318746057,0.00143207926061982,0.967005607302411,3.5965590286742763,3.5766658200503834,0.29406850510076443,0.2444702599273168,0.07497447760360887,1.0
random_walk,nominal_offline,156,1,15,0.001520093930543309,0.001278734616383144,0.9597422623338825,3.1699411675903315,2.6626713799971684,0.2024037923816721,0.20212214217094956,0.21449435012349055,1.0
random_walk,nominal_offline,157,1,6,0.002287711496435424,0.0014108774557147208,0.9603654090776769,2.9166583614867667,2.7658830739680007,0.13454190221211754,0.18461105662210064,0.11849343771784827,1.0
random_walk,nominal_offline,158,1,14,0.0020346439962853494,0.0015456949239225591,0.932416368032728,2.897730496901063,2.7659715006808674,0.2819188096024858,0.25100855588415527,0.38053527764067463,1.0
random_walk,nominal_offline,159,1,18,0.0007666793240360462,0.00553629828419427,0.9635724936045653,3.711326930953854,4.11271682527379,0.27942483309111943,0.1181744989320675,0.3864822353244954,1.0
random_walk,nominal_offline,160,0,10,0.0362541295526905,0.1614912209855457,0.8774160221415491,3.170475007088758,3.538553320668166,0.40719217298870825,0.3053068555038646,0.7042658592415948,1.0
random_walk,nominal_offline,161,0,16,0.06642056179520903,0.23019418268191635,0.9982909120189561,4.403265212102528,4.728087312991597,0.23074577430337903,0.16816005212745874,0.3525499043778754,1.0
random_walk,nominal_offline,162,1,13,0.0010580379798076811,0.00830576494385062,1.0,4.320379798475864,4.709988220272511,0.5523688001616855,0.3031656736684818,0.8514513217495014,1.0
random_walk,nominal_offline,163,1,15,0.0004911668242293647,0.0012883227413258978,1.0,3.6390067142027447,4.391462045419982,0.2063957025196802,0.3121244123281239,0.43133969440763054,1.0
random_walk,nominal_offline,164,1,7,0.0024245856127281624,0.001699716580358973,0.9620795581766447,3.4050466322547943,3.2480448787643335,0.2542500263503685,0.3056496087340023,0.22407973878013174,1.0
random_walk,nominal_offline,165,1,17,0.0014646494284865355,0.003020429860556816,0.971008665420719,2.9021160672990844,3.278515971588408,0.3327978885219765,0.10564741189371404,0.3417309124263695,1.0
random_walk,nominal_offline,166,1,13,0.0017941388749170496,0.03611164871120789,0.9786987566244075,3.741912045672439,4.0186236620574975,0.27268369943312615,0.20022509830696023,0.10992075319677506,1.0
random_walk,nominal_offline,167,0,7,0.0015855333769626196,0.0899994739414717,0.9578844337673883,2.9858302461702846,2.993894341809555,0.12138784427097993,0.4129826913876012,0.4082512706328141,1.0
random_walk,nominal_offline,168,1,10,0.001896225232970083,0.013403050192425566,0.9858636118582697,3.1102873604852808,3.606270012057181,0.17639207868641826,0.10416712387891876,0.27042077046177654,1.0
random_walk,nominal_offline,169,1,8,0.0010044873645265555,0.0018257602493574928,0.9489748671387993,3.3539671330882697,3.4669617345162926,0.20103503037690282,0.11115755204169052,0.1523629930605555,1.0
random_walk,nominal_offline,170,1,17,0.0024422723121248235,0.0019034032755822481,0.9716064570532553,3.4185204435562024,3.6349937929923337,0.11879098644409296,0.2371952695560091,0.3085990865442092,1.0
random_walk,nominal_offline,171,1,7,0.002760661370877795,0.0018815579315181689,0.9424444392356561,3.898871638158928,3.3530568609144082,0.16380136735882656,0.26106674322318746,0.39768814051366563,1.0
random_walk,nominal_offline,172,1,9,0.00023701355980954925,0.0016088645716877486,0.927564464704696,2.53341862813228,2.42881176442253,0.11900125935227619,0.22775155940018763,0.3263837276784097,1.0
random_walk,nominal_offline,173,1,13,0.0006994895370789271,0.015723712228742664,0.9792258367021142,3.942862215480737,3.8764258635106343,0.13716257360106912,0.18434988947686862,0.22072382288081113,1.0
random_walk,nominal_offline,174,0,9,0.014385926595389108,0.09446393796110242,0.9068502577520817,3.637015049664008,3.462481454732083,0.2004245242101194,0.6690881163396527,0.8369214936595867,1.0
random_walk,nominal_offline,175,1,10,0.0010943409238233857,0.001683543407611032,0.8999574664879009,3.0508913314218145,2.9368070289366495,0.44699177151151553,0.12653296565377195,0.33946533508071797,1.0
random_walk,nominal_offline,176,1,11,0.002522242494184522,0.0497568403615865,0.8883302006935859,3.8106505617122837,3.9164387738033763,0.458464605394472,0.08293300445308972,0.4222563892784558,1.0
random_walk,nominal_offline,177,0,10,0.005462309285157068,0.10973692646848954,0.8984842403244787,3.207863499962856,3.6917672876585863,0.5916820317806917,0.15221799436364855,0.5421971087123086,1.0
random_walk,nominal_offline,178,1,6,0.0016136041065961033,0.0012514106106635396,0.943104459091091,3.0105495057068623,2.573458045446669,0.2785407591292176,0.062396138928704985,0.2527956519663661,1.0
random_walk,nominal_offline,179,1,11,0.0014971318727119932,0.0016263520719036425,0.9417796245352967,2.577649101938258,2.8144085081465287,0.22650430254374232,0.2777243305276786,0.4973789906858685,1.0
random_walk,nominal_offline,180,1,19,0.0010123662230549137,0.0011616139824525158,0.9177980147827118,3.2298716167115904,3.668028239805109,0.48596496189198296,0.13595649884837885,0.4043441014995882,1.0
random_walk,nominal_offline,181,1,12,0.0009519157562004269,0.0019286039334842943,0.9563680208453342,3.2891181581084727,3.4611055463675435,0.36791358693070486,0.3851472464259446,0.13881500854384893,1.0
random_walk,nominal_offline,182,0,12,0.1925112603418924,0.3545689062457701,1.0,3.638799289412537,3.9672526693506462,0.09503389153974455,0.2637271705934407,0.2854390724441802,1.0
random_walk,nominal_offline,183,0,9,0.0038125762223592706,0.11519921735196763,0.9497237195094778,3.1664803235937438,3.3947045554299957,0.38200873893015186,0.0727179687229152,0.3416477775697865,1.0
random_walk,nominal_offline,184,1,6,0.002746241438969458,0.0016282235228085452,0.7940670423990793,3.158210211119373,2.650377723271602,0.5930176383856687,0.09722179669301688,0.6680571154588745,1.0
random_walk,nominal_offline,185,1,19,0.0015575883392009058,0.0018842993787475972,0.9678153296083574,4.107909702632206,4.18608288169999,0.2798389520852827,0.217707869658702,0.38291290114235804,1.0
random_walk,nominal_offline,186,1,10,0.0021557302654898925,0.00157528746930066,0.9686464114643399,3.2581263365951414,3.808752672590921,0.20692081914802896,0.1970404012213372,0.3815085403119155,1.0
random_walk,nominal_offline,187,1,9,0.0015200444135979032,0.0013542903667316838,0.9178053746294084,3.1193056647225728,3.11110677346966,0.30980460198343446,0.1832877379712834,0.4849918805951856,1.0
random_walk,nominal_offline,188,1,15,0.003773109154740792,0.0011493223184925485,0.9530737344565121,3.4428063546013665,3.216698797255862,0.3385050884214106,0.2568307614522951,0.5132072025434529,1.0
random_walk,nominal_offline,189,1,11,0.0010918257143808666,0.019223768679312837,0.9644324729031948,3.46640948987596,3.5029858890695613,0.1403833800939175,0.28738568508588513,0.28527542940031014,1.0
random_walk,nominal_offline,190,1,14,0.0007225982766144823,0.0015623502487209417,0.8307566901103124,3.5676882498672406,4.074253799015419,0.6576439455291155,0.07408016750060029,0.7048165432157179,1.0
random_walk,nominal_offline,191,1,15,0.003332664913649188,0.00095814103516439,0.9402850744439503,3.4784457923266348,3.2355608861331557,0.3344143254213312,0.17166112109941473,0.35467956815556273,1.0
random_walk,nominal_offline,192,1,14,0.002976946614379671,0.0020414957111857795,0.9597272679019504,3.209087635670946,3.3594847867877458,0.3467369571377529,0.22885018561630197,0.23513356347423203,1.0
random_walk,nominal_offline,193,1,10,0.001182489857433276,0.0020330353889151977,0.9256471210907801,3.192918270944808,3.0789016926771766,0.27888330969482505,0.16243148101788987,0.35089279050170075,1.0
random_walk,nominal_offline,194,1,7,0.0014357659390688737,0.0021877203150340837,0.9512367768658476,3.6148745213060067,3.879679799393414,0.29911410874409944,0.23320692625991313,0.5023942904783666,1.0
random_walk,nominal_offline,195,0,39,0.06300612650949647,0.22700296583260543,0.9974309373171059,4.184929595674495,4.925615607301144,0.491444453610221,0.10701337174325413,0.4489189029762034,1.0
random_walk,nominal_offline,196,1,16,0.0028356786258992546,0.0015874668270986932,0.9405890638982546,2.9876401806466335,3.17914330536653,0.3447476700701568,0.17147284181409628,0.4130895152295332,1.0
random_walk,nominal_offline,197,1,10,0.000847488363208549,0.0014766912462297823,0.9639223732253571,3.2795395431929535,2.9146452234093645,0.14058939497280387,0.24651163392774395,0.26505336451479705,1.0
random_walk,nominal_offline,198,1,12,0.0007545007861437708,0.0017348730068511714,0.9687228749583175,2.7387558767643116,3.186524638857731,0.17364420721944696,0.4353683572148999,0.4044772411496782,1.0
random_walk,nominal_offline,199,0,7,0.13637671202201299,0.306649438944403,0.8934723718207837,4.051425549262402,3.808704054659182,0.37304537301053,0.39953225211291077,0.7494923464121497,1.0
random_walk,nominal_offline,200,1,9,0.0023681407361196716,0.0011979011673995108,0.9635119697911173,2.787746367484756,2.614948293596844,0.20176751918289593,0.0903320247558168,0.14267126627132326,1.0
random_walk,nominal_offline,201,1,10,0.0016151409985186165,0.004635955086193611,0.9650643131264564,3.3141739022089225,3.048505486968548,0.3144164920646333,0.023010158398772514,0.3168857641000015,1.0
